,Country name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
50,Cayman Islands,739447863.0,745234564.0,977316374.0,1018743635.0,927605033.0,1124404142.0,945219068.0,107453566.0,96599509.0,9733831.0,nan,194489366.0,193942095.0,239241023.0,229525064.0,nan,nan,nan,300360395.0,300260998.0,297396063.0,307345957.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
51,Cyprus,276050659.0,278977946.0,330643696.0,34483032.0,268152401.0,263863246.0,310857809.0,326143399.0,339686829.0,359833178.0,378587352.0,366343224.0,373146028.0,374298275.0,380949007.0,37732853.0,414519047.0,417705377.0,482840647.0,507729034.0,513035771.0,570658558.0,607151999.0,626259944.0,669274486.0,659424968.0,693164803.0,700432781.0,735514022.0,757295488.0,795274819.0,779087447.0,804081118.0,889665236.0,872529901.0,89116747.0,876186464.0,90772757.0,916595482.0,nan,nan,765233091598057.0,743119345348047.0
52,Czech Republic,212540429.0,2128807745.0,213022453.0,2114923114.0,1954933009.0,202860801.0,208258057.0,219671671.0,217160259.0,227303899.0,219692171.0,22035831.0,2217277.0,22247641.0,224764393.0,221929887.0,220236938.0,220012773.0,215838887.0,207518606.0,1962067838.0,178391636.0,167251292.0,158445711.0,151011564.0,150508561.0,154942057.0,149454444.0,146940015.0,142384428.0,162021192.0,15767216782.0,1523724188.0,1578361244.0,15207988929.0,147551436.0,147768299.0,14983895488.0,144072577.0,13787728962.0,145706917.0,144613247371501.0,138957424743003.0
53,Germany,128656985.0,12837843.0,130078118.0,136468232.0,133603372.0,127360966.0,133649706.0,131570467.0,13572684.0,141170143.0,135478298.0,131779185.0,126715022.0,126845575.0,129169156.0,13012531.0,130226497.0,130698238.0,129425392.0,127898232.0,125607403.0,121901683.0,11587965.0,114763132.0,113593769.0,113171877.0,115313792.0,112291737.0,1060398257.0,1020391257.0,1016295545.0,10259835.0,100740492744.0,101748597756.0,101662879012.0,98128768434.0,99468604577.0,97289622535.0,99211630262.0,950463408604366.0,948006754235074.0,929540263405034.0,951716711065489.0
54,Djibouti,104839544.0,105944513.0,110216357.0,112988391.0,12257925.0,125105464.0,130972865.0,131293916.0,134999441.0,175756777.0,177212634.0,145518429.0,120514498.0,109225036.0,98519869.0,102859015.0,104294993.0,107663659.0,123394227.0,187846375.0,182159311.0,192030307.0,176707926.0,17901536.0,182503911.0,191442352.0,191584389.0,201825084.0,199458619.0,197193556.0,19691694.0,227390434.0,201900941.0,209482443.0,211589772.0,216003724.0,214982654.0,243243131.0,2518567.0,252321548727578.0,262983257395005.0,270162250690939.0,276630381501414.0
55,Dominica,51033044.0,52877962.0,58507677.0,63669982.0,61754768.0,6813187.0,67401817.0,73004168.0,70252857.0,65358043.0,69482083.0,96777784.0,99874996.0,105373021.0,104931256.0,100745092.0,99933305.0,104714569.0,121015831.0,13247091.0,130666114.0,130209383.0,130022749.0,127385527.0,138259049.0,140324977.0,140930947.0,132074561.0,13685106.0,145439787.0,14086978.0,157161002.0,159091129.0,162647925.0,175050583.0,174603343.0,191163414.0,195278392.0,202798108.0,203107461505429.0,211314184610682.0,217382774399324.0,222835577813651.0
56,Denmark,7880365.0,749493262.0,767568885.0,766255667.0,71615379.0,733486972.0,777714084.0,814290777.0,814915049.0,847690332.0,85588385.0,73218923.0,76205957.0,74360875.0,73405527.0,81256138.0,82445446.0,82067291.0,76420928.0,71996554.0,72484035.0,83046294.0,76784979.0,79296696.0,82945802.0,79490347.0,92887163.0,8319333.0,76245003.0,7294981298.0,68553546.0,70080083.0,69387745.0,7500252631.0,6885475541.0,6481668547.0,72755336.0,6799319979.0,6516702911.0,630120156546705.0,636790897800674.0,584160447370069.0,537032239270284.0
57,Dominican Republic,88658224.0,94204392.0,108022929.0,108512082.0,118169527.0,124120042.0,128641919.0,134740241.0,133857808.0,142464533.0,143222125.0,136191324.0,141253616.0,153047722.0,158297577.0,148207807.0,157000879.0,160365736.0,171409963.0,180311271.0,170011508.0,1783737014.0,1981545404.0,1963034268.0,2122656948.0,2204395752.0,2333357392.0,2501287426.0,26833045.0,270562282.0,284922016.0,284162369.0,292533232.0,283671271.0,284939958.0,292477907.0,296357214.0,303931473.0,30646076.0,304998469375531.0,316687077187034.0,325781585810517.0,333950844298818.0
58,Algeria,346038245.0,389247223.0,537490748.0,676266106.0,593170879.0,559994944.0,687391219.0,74887917.0,819700189.0,84371381.0,83331195.0,79915671.0,83128898.0,89059226.0,92775912.0,104029822.0,107927846.0,106730105.0,107912716.0,110026679.0,1064458175.0,111649003.0,12163628.0,122490489.0,118601888.0,123799179.0,123728789.0,123971393.0,126561246.0,132794415.0,133778197.0,129334834.0,131222654.0,139592331.0,139846684.0,146241499.0,151655372.0,157333425.0,160415277.0,160849926561587.0,167674633000695.0,172303509195404.0,176471226769797.0
59,East Asia & Pacific (excluding high income),341573727657702.0,313041980945152.0,38029383108265.0,383857057914034.0,335760345167443.0,3557799366118.0,377326375730963.0,461585354554971.0,466645360196308.0,480220833365179.0,49857402082967.0,475359185680276.0,675646717237337.0,622610738025526.0,534426594785815.0,526493666404501.0,592754606288914.0,696045665889011.0,609828578321647.0,602521262460707.0,68451342110639.0,79684407495005.0,84450166911309.0,7715292966769.0,85989277182827.0,83480014902576.0,82451462372569.0,12027810639943.0,80667153962182.0,72114436414809.0,68830031587603.0,71757920651147.0,86520828417273.0,8435538704154.0,99345492578344.0,104938924864417.0,124740408732263.0,117254470584062.0,123356173075992.0,134455009794155.0,136903308900903.0,149218091191574.0,153799253059466.0
60,Early-demographic dividend,40420134976116.0,36714498768254.0,43956809161619.0,44399266998028.0,40898088988223.0,4131090202232.0,44956753488268.0,51320386907464.0,50169861163944.0,52512217019957.0,55129917247518.0,5315713809421.0,74148923543048.0,6675291020328.0,5370891394911.0,52008980799342.0,58359173071704.0,6865308238447.0,5809597648001.0,5774094155981.0,70799978297136.0,81324597931962.0,85351936413839.0,76846151206178.0,83812945803115.0,81163436288264.0,8073101282629.0,12045790551825.0,8593969970169.0,8164837747797.0,765777037611515.0,7798464442021.0,9046119436193.0,842221079628.0,8816806170212.0,9042440768615.0,10291529906956.0,9810117178269.0,8414829010518.0,890733097289743.0,843747516625849.0,996959719103173.0,973484987752356.0
61,East Asia & Pacific,487856339140639.0,460455396823726.0,538045208944393.0,553838631206541.0,508104549157918.0,525847792061496.0,556211221294128.0,646961463639839.0,650240047716114.0,671701294130681.0,691867374562622.0,660820753761727.0,861143771813001.0,807519801722864.0,728401136517078.0,72451639636698.0,791064966302663.0,892583595956443.0,822105089635707.0,822328530479697.0,91940802027611.0,103869675825636.0,109110534582569.0,102175119950268.0,112305399215045.0,110304284012238.0,109901390343445.0,152155068093434.0,111746223899972.0,106598042343801.0,102627538146234.0,107667822202809.0,121245790521975.0,118906398949264.0,135351147688604.0,138821774882011.0,160766742723208.0,153238830572936.0,156954480242623.0,16915747610773.0,16955987613576.0,182728366301718.0,188229106306507.0
62,Europe & Central Asia (excluding high income),37702655753.0,378750909572.0,40402088315.0,41460256163.0,427784505335.0,446096147475.0,46555694267.0,474222890632.0,485296621355.0,492648057995.0,500362260945.0,500051012342.0,504507391802.0,508517152425.0,513535815812.0,51999554463.0,532927536802.0,541400203162.0,555326657192.0,556474973152.0,622570513164.0,585488638273.0,534237488323.0,510182286352.0,458565009083.0,446901658542.0,45215615908.0,416761681702.0,5092441998713.0,409371335823.0,439939369658785.0,42668117121.0,470299982871.0,5274804585555.0,416894884424.0,428965467508.0,459451925999.0,449282814798.0,49066512795.0,431991159557728.0,448132709794215.0,471991516062177.0,476218850916561.0
63,Europe & Central Asia,90504607336681.0,910133192898.0,949781158801.0,98766161076.0,993663746466.0,999006003061.0,1044840381094.0,1054351771111.0,1078529046998.0,1105814523097.0,1096177478297.0,107714398300594.0,106764278517403.0,106926100898986.0,107605702876465.0,10878536905961.0,11048534863745.0,1113712608167.0,11290181141731.0,11306247066262.0,11706235634271.0,11301662497577.0,1061601388373.0,10265604238899.0,9748546017587.0,9677678517652.0,981455289112.0,9387364327817.0,10186397972339.0,9091970760931.0,944782822005285.0,93273134684137.0,9734665292584.0,10416468166754.0,9309384808366.0,93937413576105.0,969490938815.0,9541145440984.0,98844109990027.0,902010660577823.0,927101266558049.0,937218906816827.0,939820652377517.0
64,Ecuador,136515739.0,125525025.0,131515483.0,142053605.0,158801861.0,169447733.0,185587328.0,197563034.0,209501594.0,223370345.0,23548427.0,250957716.0,256088504.0,247997518.0,26119651.0,272541464.0,284096361.0,281300391.0,29861918.0,29978649.0,308594911.0,32029751.0,3309836.0,33609924.0,36622328.0,38984728.0,41250815.0,41388371.0,40663024.0,37373914.0,39805121.0,4116686.0,4261627.0,44122401.0,45931824.0,47049334.0,48495587.0,49801889.0,47603308.0,494483280129417.0,503206980317543.0,515936633841968.0,527465726940589.0
65,Egyp,nan,56857501.0,56632349.0,59141651.0,56631857.0,61890489.0,64845898.0,70997765.0,72555628.0,73771799.0,7685114.0,84807931.0,93496614.0,99916234.0,105939221.0,111771209.0,115518901.0,120335975.0,121942217.0,129322641.0,135711255.0,1391016501.0,141847456.0,148268623.0,15097047.0,146652195.0,155524883.0,159241031.0,165320704.0,170721566.0,177970045.0,1844597407.0,1872924462.0,2027790124.0,2118908016.0,2233614238.0,2437895327.0,2563205954.0,2662522745.0,269736626.0,266325429884229.0,280255576563894.0,288287828043016.0
66,Euro area,334687368356.0,338777001924.0,351337921311.0,370277833862.0,367472403627.0,352291778106.0,372506916331.0,368810970568.0,379790535073.0,39360237295.0,386298355885.0,374069561634.0,362346837306.0,360577056926.0,364262319439.0,364825946763.0,36531879615.0,366129380306.0,370278553208.0,37607378181.0,360794708287.0,360565868591.0,349119686896.0,341879818639.0,342303813333.0,346388003989.0,352667945569.0,350380867155.0,3457883332.0,340331952261.0,344439341124.0,34570519186387.0,3466443289179.0,353467096566.0,3531294262.0,35125543172505.0,349035087492.0,3457807907994.0,34049302512527.0,322040549858303.0,324711377046328.0,317153508478565.0,316016076479845.0
67,Eritrea,29150338.0,2934123.0,28717766.0,29196667.0,28683485.0,28052327.0,28092898.0,28561121.0,28723434.0,29160853.0,29744804.0,29724192.0,29727117.0,30412568.0,29493716.0,30163538.0,3160371.0,30978786.0,31315131.0,32550843.0,33352411.0,33346589.0,36885283.0,34577812.0,36035561.0,37513187.0,41863125.0,45430152.0,46706717.0,4939413.0,49812584.0,47255075.0,44565509.0,44817148.0,45327421.0,44762926.0,44834227.0,48688631.0,49547574.0,4751093152378.0,4844785693043.0,491288017286787.0,497788803281947.0
68,Spain,173364362.0,18375576.0,197677109.0,211641504.0,225300035.0,230871757.0,249915399.0,242955113.0,243130689.0,256038744.0,269540186.0,274923577.0,268301774.0,272032249.0,262132712.0,255905052.0,261037137.0,25934283.0,268265705.0,288737888.0,293343061.0,300579879.0,308497849.0,293901601.0,306314424.0,319459334.0,309786213.0,329912391.0,343785337.0,363569604.0,38103115.0,377629971.0,397417357.0,407869657.0,421107428.0,437016741.0,430218332.0,439904168.0,404869429.0,372822515384651.0,354618022613412.0,353857386145107.0,348257292233754.0
69,Estonia,649213432.0,650843648.0,669598239.0,682274648.0,690640488.0,708297248.0,698410407.0,710362928.0,702863214.0,707923712.0,706661103.0,708634169.0,707561858.0,697091091.0,687880311.0,686621093.0,694656839.0,693821037.0,69888796.0,687162918.0,5578731741.0,515274219.0,412595838.0,348749733.0,342554135.0,31933334.0,326042831.0,321142147.0,19347233.0,180989796.0,177688082.0,179401633.0,229553596.0,1944973738.0,2002442742.0,200535829.0,196283862.0,235037062.0,218719123.0,1881560914.0,227671259.0,24378846055451.0,232927792109021.0
70,Ethiopia,5444607.0,54376102.0,53622463.0,55350484.0,51260337.0,50931592.0,51242885.0,54505545.0,52141327.0,54010331.0,58090723.0,54772993.0,57626868.0,57482025.0,55886913.0,56113395.0,59176544.0,57709267.0,57246245.0,61350887.0,67300580553.0,6366139064.0,6892240705.0,653579845.0,658809686.0,69202104.0,71509731.0,73810378.0,19090959.0,217793994.0,183617668.0,14465784.0,186749543.0,171731661.0,175248634.0,200010181.0,17518451.0,18900675.0,17526623.0,18203258408693.0,182771197854415.0,184045876084179.0,185292168103158.0
71,European Union,543501612056.0,547116001994.0,561869669171.0,589929110772.0,583767803017.0,573240155326.0,600872225701.0,602686254638.0,617928645163.0,63857493397.0,621289196825.0,60302983654.0,589827795424.0,587651649274.0,588142786919.0,593175788275.0,59747022506.0,597371055322.0,600500070534.0,599679941814.0,569272079287.0,559551051664.0,53998724249.0,527695455268.0,526732381981.0,532401190707.0,541190913554.0,531885156743.0,51831157485.0,506197272779.0,512105056363.0,51402624467587.0,5106069557879.0,522371934637.0,521903457023.0,51839330547105.0,518638162957.0,5133722154964.0,50536340241027.0,475874515132996.0,484730634745966.0,472817755845502.0,470209024603613.0
72,Fragile and conflict affected situations,287219788074649.0,192268043169349.0,209377752943017.0,242797376388761.0,186516930621206.0,2058114717089.0,19493767269681.0,238371648762094.0,253029701303401.0,287001926954629.0,2814129252156.0,241921455190666.0,271162301665527.0,326290882809066.0,241735659038195.0,228780703035244.0,235348944979157.0,300872532933224.0,236525722017907.0,226995822658584.0,31526058633726.0,273135249563313.0,388679772949407.0,282264398729903.0,2930976637777.0,31024440010912.0,266263680304357.0,272664780036527.0,3407507522632.0,30124974704969.0,29959099478013.0,27492123145037.0,28966877568523.0,3026331477351.0,30789789773974.0,31231410273227.0,32388282146523.0,36513021195652.0,32690055525102.0,3031422161708.0,327904988685697.0,349989237567756.0,351937867731015.0
73,Finland,5898857.0,585005289.0,6287361655.0,676989441.0,64265455.0,640267865.0,6990491515.0,696747709.0,7519647754.0,7550748554.0,7638482189.0,6664299221.0,6473879341.0,6367265579.0,6422198242.0,6858454169.0,6878145654.0,6878744054.0,7203980852.0,7267106844.0,7555506141.0,7546813313.0,7184083651.0,7347477034.0,8075909578.0,7742635974.0,8395485492.0,8209303433.0,77932968.0,76491326.0,75117479.0,8028801944.0,839518501.0,95013026.0,88571158.0,761997899.0,881529764.0,857422331.0,7838473416.0,749938863442864.0,843715387256094.0,761246255948726.0,690729387223345.0
74,Fiji,114409413.0,115789338.0,11652772.0,122897133.0,137648279.0,132795922.0,130914888.0,145696255.0,146190432.0,162780991.0,207284375.0,19295288.0,19438613.0,191784897.0,16193788.0,180724064.0,18573411.0,18538447.0,19856214.0,21890437.0,23288648.0,21727677.0,20011226.0,21003313.0,20840727.0,21821965.0,22228921.0,22172037.0,23227131.0,20907985.0,15746846.0,16393596.0,18069992.0,19316877.0,18104797.0,18360699.0,19459711.0,20976959.0,21239629.0,233607495179159.0,216392228733812.0,221324287418135.0,225817305672094.0
75,France,61450157.0,629907505.0,65035694.0,691091495.0,674903.0,634882235.0,6793654.0,667440965.0,68757195.0,69743469.0,67515685.0,62153431.0,5970744.0,58437315.0,57521836.0,56194072.0,54947489.0,54751639.0,53391204.0,54791763.0,55468528.0,58097195.0,56401419.0,54109438.0,5381406.0,54301314.0,57252908.0,56522099.0,577851541.0,563699027.0,559922199.0,5652043298.0,5578501275.0,564607176.0,5606488432.0,5571301263.0,5473613761.0,5409471359.0,5444240617.0,527525776542167.0,532133040360555.0,502656654982811.0,499146634492193.0
76,Faroe Islands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
77,Micronesi,nan,22128257.0,24944894.0,28033261.0,27281874.0,26823079.0,26356311.0,196614529.0,24363107.0,25418594.0,26679296.0,27951877.0,32945073.0,34057384.0,35173601.0,36301586.0,38050325.0,40156637.0,42118156.0,43939884.0,45778874.0,4763686.0,48517143.0,49427856.0,503221.0,50622584.0,5782718.0,58091752.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
78,Gabon,62441816.0,469955166.0,500983272.0,815857533.0,798239007.0,963551026.0,1005858951.0,1048749776.0,1126954939.0,1233309497.0,112505051.0,1107470981.0,115337268.0,1102374193.0,1116677568.0,1228640134.0,985938475.0,103165665.0,929446917.0,1091978011.0,1227685768.0,1148043134.0,140965123.0,1179339091.0,122662763.0,132303662.0,1356932261.0,1297742718.0,381300347.0,357399532.0,3292310176.0,137514016.0,126560146.0,147287863.0,151375402.0,141859193.0,1396624445.0,130805403.0,618094079.0,143256426511649.0,34053552420328.0,343247623145748.0,34570626576672.0
79,United Kingdom,83958741.0,83741077.0,82215168.0,86333604.0,82351568.0,80941844.0,82466331.0,83351583.0,8305388.0,87695244.0,80658253.0,78938506.0,7728038.0,76322532.0,73085052.0,76661011.0,78606118.0,78572322.0,78786703.0,77591913.0,77724423.0,78263735.0,7610196.0,73357546.0,72867775.0,72833609.0,74436282.0,71618548.0,70516771.0,680102478.0,673897408.0,6830800911.0,66157236.0,670993347.0,66291759913.0,65910809183.0,6583312438.0,6464121481.0,63541717264.0,584940879687974.0,609586560951622.0,568061828941121.0,585779783273432.0
80,Georgia,49641595.0,49655615.0,52152699.0,54661047.0,57002976.0,52994038.0,52281977.0,51638154.0,5122687.0,51216748.0,51361645.0,51528678.0,50752148.0,49271241.0,48789043.0,47876477.0,46727993.0,46829499.0,47706739.0,46751864.0,382205924.0,31422526.0,273076154.0,230152493.0,164929776.0,136162717.0,129314294.0,120769571.0,1124496563.0,109823658.0,11554305612.0,97881363.0,206474741.0,96534444.0,10168475.0,111901678.0,118402366.0,128849934.0,122821374.0,132501200201929.0,131086237650807.0,146658003034717.0,146277492943065.0
81,Ghana,21483251.0,21120576.0,21298028.0,22733063.0,194537264.0,20607197.0,21131288.0,24023142.0,21038526.0,222119.0,26282724.0,235341.0,25777835.0,22856469.0,23253661.0,22039287.0,22821097.0,2395126.0,23003631.0,25116851.0,29495582968.0,2485277602.0,286457817.0,276350507.0,27994319.0,30510819.0,30600449.0,3140241.0,130472489.0,94526399.0,107699825.0,10438621.0,92865732.0,108030308.0,71082313.0,113159707.0,104044725.0,107333767.0,12407265.0,104912635467253.0,106432692607526.0,107126215493213.0,107784294435056.0
82,Gibraltar,750005781.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10133741.0,915696294.0,1019960503.0,926998286.0,897441365.0,95975951.0,125096615.0,12455158.0,155576061.0,146733922.0,159451771.0,219415677.0,25786306.0,261326759.0,305461607.0,302597532.0,30573852.0,318425797.0,334254696.0,346940241.0,356180185.0,362311355.0,368847075.0,384493309.0,387802926.0,nan,nan,42649841.0,nan,nan,nan,459115654966115.0,473005729316361.0
83,Guinea,49112868.0,48043582.0,47612429.0,51465736.0,41686134.0,44290516.0,45401131.0,52358442.0,45070917.0,4881242.0,59798244.0,50814584.0,57824599.0,54271776.0,53980839.0,49208108.0,49321318.0,5141915.0,48399699.0,52367111.0,65170672.0,52861472.0,6002643.0,56361519.0,56326349.0,62537279.0,61747238.0,62164736.0,1163368.0,89859983.0,84360143.0,80294726.0,102233507.0,7506741.0,76276002.0,8192261.0,101496413.0,91126982.0,135227869.0,160212122008992.0,100274039948299.0,100814392078924.0,101348988273839.0
84,Gambi,nan,80607587.0,81753221.0,81563125.0,8382016.0,79906408.0,83741974.0,86364823.0,93239336.0,90346225.0,92908408.0,104319143.0,99312933.0,105311598.0,99328075.0,98126591.0,99334267.0,102649837.0,10530616.0,109901907.0,112682249.0,11895885.0,114219488.0,11796009.0,116403682.0,119551436.0,12441703.0,12407395.0,12511653.0,20886459.0,27148476.0,28649869.0,37306084.0,3407835.0,243847282.0,31154536.0,30016.0,37516136.0,40294209.0,33504432.0,301297665945821.0,348157320442381.0,350592445910053.0
85,Guinea-Bissau,9155468.0,9089924.0,921956.0,985576.0,94280109.0,10893875.0,11811347.0,12324187.0,10796068.0,11432457.0,12783216.0,12964635.0,15735144.0,14483573.0,13960799.0,12101263.0,11981789.0,12293936.0,13221188.0,14266742.0,16288117.0,14952571.0,15929894.0,15806816.0,15986278.0,17010715.0,16930587.0,17091528.0,65123608.0,83961748.0,67914424.0,74648707.0,59266406.0,108971552.0,71236567.0,55820385.0,104589408.0,68424988.0,58080868.0,504675756824414.0,753635781347783.0,757117684486716.0,760473449731623.0
86,Equatorial Guinea,120086456.0,121622938.0,123939822.0,128144789.0,131225921.0,135176114.0,138388315.0,144878031.0,146641581.0,15655022.0,15831283.0,156859067.0,173093577.0,178145716.0,180290524.0,191802574.0,19872359.0,201099334.0,205716017.0,240831776.0,243380047.0,656363545.0,1057039888.0,1476239755.0,187804334.0,1991990874.0,2146816459.0,2937211666.0,352499869.0,378263913.0,404832908.0,527799739.0,nan,nan,555397954.0,567588963.0,569314183.0,592713969.0,576637061.0,584052221773663.0,609911390788911.0,nan,637417105425022.0
87,Greece,38651134.0,431509068.0,505562472.0,542265397.0,542862437.0,562362834.0,614698539.0,638227467.0,669145064.0,702120899.0,704353453.0,698702276.0,714803741.0,753197872.0,771614211.0,806289231.0,799003365.0,793793968.0,901158016.0,948568211.0,966590445.0,956670694.0,969322341.0,963222887.0,974320727.0,993029466.0,1023544439.0,1061669433.0,113865027.0,109857752.0,115225458.0,114019901.0,1151644186.0,118731242.0,118117942.0,120036209.0,1173132946.0,127392258.0,117310663.0,113365798767144.0,107505979055767.0,105013933556742.0,100571170745123.0
88,Grenada,61630936.0,61595327.0,6840271.0,7199634.0,66641776.0,73940717.0,69822271.0,75673537.0,74216947.0,73095184.0,73725231.0,113463679.0,120829387.0,134652306.0,135971801.0,109159013.0,108209904.0,107868477.0,112446569.0,11482145.0,157901249.0,157455163.0,157733335.0,1563931.0,185626991.0,177638538.0,197291173.0,208009707.0,205602912.0,221827862.0,4749675.0,444687873.0,47972813.0,4733431.0,501036206.0,562250665.0,628852762.0,62575656.0,643730012.0,645080683567652.0,68265769207226.0,705684685472562.0,726185419740993.0
89,Greenland,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
90,Guatemala,85036409.0,90905758.0,96960899.0,99503306.0,103792405.0,108561961.0,101754074.0,114465081.0,120801064.0,142107581.0,138350275.0,125178603.0,145091781.0,125286611.0,13405632.0,137369985.0,139131103.0,14421318.0,150334155.0,146200153.0,149073608.0,168380136.0,166352634.0,184700739.0,18478472.0,195359363.0,199009513.0,192958504.0,87558712.0,23117744.0,70005686.0,21772123.0,3142457.0,55215322.0,24367657.0,41739125.0,27001199.0,34084597.0,32857908.0,371186643315547.0,3032754697826.0,309502537441356.0,315154501791152.0
91,Guam,40177074.0,38320182.0,39946506.0,41705609.0,420724455.0,440453899.0,436237358.0,457725378.0,478332764.0,497354901.0,511198351.0,527779396.0,535306688.0,552394511.0,563446434.0,572635875.0,584247229.0,597245072.0,613722072.0,595164813.0,601849157.0,614934162.0,629747314.0,644612187.0,658566316.0,672026511.0,684943945.0,697976531.0,66967334.0,682443397.0,6955195.0,708618956.0,72248862.0,735058179.0,748363805.0,760846518.0,773803765.0,787497834.0,802123132.0,814806286961758.0,836212456391392.0,847696534428198.0,858694584981447.0
92,Guyana,134318966.0,106821091.0,124058537.0,114233765.0,121516933.0,138134631.0,146997626.0,131265388.0,146323783.0,147900316.0,156638534.0,162901316.0,164820828.0,168576597.0,153615372.0,151011673.0,15612526.0,176137839.0,156052843.0,154174149.0,167354609.0,165075378.0,173716248.0,185253771.0,152232723.0,161070376.0,164250066.0,164192694.0,12863528.0,45795937.0,44052298.0,48761489.0,50864668.0,57909817.0,49648907.0,49173336.0,46482197.0,49393293.0,51128356.0,257636931891269.0,593729421093619.0,604257849427375.0,614068725152308.0
93,High income,12944860682368.0,130840871292292.0,136229847616418.0,142941789359104.0,141048256965403.0,137154791984509.0,144952474907548.0,147496442083849.0,148595671840727.0,153434831463279.0,150314438878038.0,146613270069413.0,14092056731333.0,140469222878706.0,143524499248831.0,142987403615229.0,142944372618659.0,142988327469045.0,149899923694515.0,152958644025218.0,14860552909502.0,14909588492368.0,148131454141102.0,149406380705357.0,153342079364449.0,157327580265232.0,159923400977046.0,165018003138224.0,16832874519363.0,168704566463812.0,169598311107543.0,170309362150439.0,172437387877162.0,174719232256824.0,17637159277745.0,171640574892349.0,172599242829525.0,177703702503764.0,170500405847818.0,167360661596551.0,163175158369695.0,169319209857696.0,161813861345227.0
94,Hong Kong SA,nan,1032694763.0,1040917449.0,1075619853.0,1089635745.0,1240623728.0,1236391948.0,1428825497.0,1647545553.0,1757337246.0,1654837534.0,1729046658.0,1881713455.0,2016410355.0,2275347031.0,2477833757.0,2586081236.0,29218356.0,2921281954.0,349693259.0,36448702.0,372537089.0,402133517.0,447081172.0,472005892.0,407495879.0,406408644.0,397652874.0,372674252.0,460252076.0,489680358.0,452928777.0,464891249.0,451604454.0,4789275.0,459693657.0,464133095.0,473731455.0,490544347.0,519457835.0,520387287180895.0,550494029662817.0,569463878595726.0
95,Honduras,676737.0,73993506.0,75996258.0,78668883.0,86242293.0,89694327.0,87012902.0,95818491.0,97457571.0,115714864.0,10979457.0,101128012.0,127428396.0,119066188.0,128764963.0,12722703.0,133259267.0,139904935.0,14503345.0,138298944.0,13722119.0,154383365.0,143866432.0,153732698.0,156316424.0,168227579.0,171869874.0,161187635.0,22838192.0,139975612.0,21929621.0,125369126.0,148685855.0,227924616.0,150062446.0,232069081.0,166866526.0,191785335.0,19785857.0,198775557663616.0,196637156155789.0,200841362219677.0,204671629868832.0
96,Heavily indebted poor countries (HIPC),290077218536367.0,198604067523067.0,208893567788667.0,219232625794167.0,192188639997833.0,2182868817242.0,206949188148767.0,229868078177933.0,232849534035133.0,2853087700303.0,2671485777964.0,2350935353116.0,2633295862906.0,260661094935.0,2211369304675.0,218666101306333.0,212001788808433.0,262404026542933.0,2087448533084.0,228297365775867.0,2969417823563.0,251996787225033.0,351229710663867.0,248079367757133.0,2644805847635.0,2757070040337.0,252463269384067.0,248529707692867.0,4688341281176.0,3951646581465.0,3975100338862.0,3612964379231.0,3723537466213.0,422411912399.0,3943384070414.0,4565483701783.0,4179290331101.0,4660282337024.0,4287552842832.0,391966432360956.0,410584655276257.0,463923488148532.0,465482449416924.0
97,Croatia,25740655.0,25722964.0,26950167.0,28255897.0,28323112.0,30711776.0,29984501.0,28843891.0,28611522.0,30839504.0,27177913.0,40950583.0,39432775.0,42472093.0,44415791.0,46094194.0,49135047.0,49218687.0,43184992.0,43802366.0,3473433116.0,2634755991.0,2479492522.0,2488032833.0,2408779944.0,2462125356.0,2410140167.0,2644491278.0,27432058.0,27203214.0,27312045.0,271650499.0,283017261.0,300118762.0,296915132.0,2986354461.0,302900744.0,333010976.0,329380609.0,314610364.0,311726453.0,304535113317779.0,304210493635559.0
98,Haiti,45076637.0,46354858.0,47397634.0,47509728.0,47620465.0,47768746.0,50370221.0,51700048.0,53872974.0,54885205.0,55653206.0,5279598.0,54620889.0,56054109.0,56878374.0,56916067.0,53317617.0,52859931.0,54402986.0,54223852.0,53569867.0,553608328.0,578608946.0,562942613.0,518182321.0,595128549.0,627028747.0,663231434.0,67499525.0,7000623.0,71790971.0,74985119.0,76162803.0,75988926.0,78713117.0,80599368.0,81696886.0,85372077.0,84623932.0,845314776108017.0,854516780836899.0,869542577952115.0,883546690838767.0
